ASCII SAMPLE CYCLES :			002.mdc
DATE :	2/10/2014	TIME :	5:43:10 PM
CONVERTED CYCLES :			1370

Number of stored cycles			1404
Printed start cycle			1
Printed end cycle			1370
Number of stored datablocks			1

Datablock 0	Countrate	[cps]	
'0/0'	18.00	min:	0	max:	1.49996	
'0/1'	19.00	min:	0	max:	441449	
'0/2'	27.00	min:	0	max:	8.49953	
'0/3'	28.00	min:	0	max:	6.99972	
'0/4'	29.00	min:	0	max:	997.452	
'0/5'	30.00	min:	0.999975	max:	15358	
'0/6'	31.00	min:	0	max:	183.492	
'0/7'	32.00	min:	11.9996	max:	596.97	
'0/8'	33.00	min:	0.999918	max:	4361.26	
'0/9'	37.00	min:	77654.8	max:	891495	
'0/10'	39.00	min:	550.975	max:	3966.88	
'0/11'	41.00	min:	0	max:	227.492	
'0/12'	42.00	min:	36.9982	max:	448.985	
'0/13'	43.00	min:	33.9981	max:	7551.25	
'0/14'	45.00	min:	119.496	max:	115613	
'0/15'	46.00	min:	465.483	max:	3279.88	
'0/16'	47.00	min:	3288.88	max:	102803	
'0/17'	49.00	min:	8.49963	max:	315.485	
'0/18'	51.00	min:	103.496	max:	1003.46	
'0/19'	55.00	min:	11434.5	max:	450768	
'0/20'	57.00	min:	86.496	max:	2923.38	
'0/21'	59.00	min:	76.9964	max:	24248.5	
'0/22'	61.00	min:	675.969	max:	40396.1	
'0/23'	63.00	min:	413.484	max:	6285.75	
'0/24'	65.00	min:	659.469	max:	57442.6	
'0/25'	69.00	min:	0.499959	max:	1975.94	
'0/26'	71.00	min:	1.49993	max:	242.992	
'0/27'	73.00	min:	72.4963	max:	97966.6	
'0/28'	75.00	min:	49.4981	max:	3457.38	
'0/29'	77.00	min:	136.492	max:	1668.44	
'0/30'	81.00	min:	51.998	max:	2284.38	
'0/31'	83.00	min:	3.99978	max:	14647	
'0/32'	85.00	min:	0	max:	111.496	
'0/33'	87.00	min:	56.9981	max:	2167.38	
'0/34'	89.00	min:	12.9995	max:	372.485	
'0/35'	91.00	min:	0.499981	max:	1807.44	
'0/36'	95.00	min:	4.49982	max:	244.492	
'0/37'	97.00	min:	0	max:	666.97	
'0/38'	99.00	min:	0.499972	max:	168.992	
'0/39'	101.00	min:	1.49991	max:	386.485	
'0/40'	105.00	min:	0.499958	max:	196.492	
'0/41'	107.00	min:	0.499978	max:	213.492	
'0/42'	111.00	min:	0	max:	147.992	
'0/43'	113.00	min:	2.99986	max:	39.4981	
'0/44'	123.00	min:	0.499964	max:	103.496	
'0/45'	125.00	min:	0	max:	22.999	
'0/46'	127.00	min:	0	max:	12.4993	
'0/47'	129.00	min:	0	max:	37.9981	
'0/48'	131.00	min:	4.99977	max:	20.9991	
'0/49'	137.00	min:	0	max:	36.4981	
'0/50'	139.00	min:	0	max:	5.99976	
'0/51'	143.00	min:	0	max:	206.492	
'0/52'	149.00	min:	0	max:	7.49976	
'0/53'	153.00	min:	0	max:	4.4998	
'0/54'	171.00	min:	0	max:	107.495	
'0/55'	175.00	min:	0	max:	3.99982	
'0/56'	177.00	min:	0	max:	18.4987	
'0/57'	195.00	min:	0	max:	3.9999	
'0/58'	203.00	min:	0	max:	1.49995	
'0/59'	205.00	min:	0	max:	1.49996	

Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	'0/7'	'0/8'	'0/9'	'0/10'	'0/11'	'0/12'	'0/13'	'0/14'	'0/15'	'0/16'	'0/17'	'0/18'	'0/19'	'0/20'	'0/21'	'0/22'	'0/23'	'0/24'	'0/25'	'0/26'	'0/27'	'0/28'	'0/29'	'0/30'	'0/31'	'0/32'	'0/33'	'0/34'	'0/35'	'0/36'	'0/37'	'0/38'	'0/39'	'0/40'	'0/41'	'0/42'	'0/43'	'0/44'	'0/45'	'0/46'	'0/47'	'0/48'	'0/49'	'0/50'	'0/51'	'0/52'	'0/53'	'0/54'	'0/55'	'0/56'	'0/57'	'0/58'	'0/59'	
11	2/10/2014	6:03:36 PM:92	1226.92	6878.25	327761	1.99991	2.4999	611.469	8575.01	103.496	250.492	4182.76	621988	2628.38	197.992	269.985	4118.29	97210.5	2785.88	71683	227.992	904.47	20549.5	1035.44	23187	6503.26	5489.75	18294.5	1932.94	111.496	4127.26	401.485	1344.94	351.985	211.492	27.999	2024.42	234.492	277.985	63.4967	9.99953	8.9997	80.4962	127.496	85.4961	8.49956	16.4992	11.4995	1.99995	0	2.99986	12.4995	1.99989	0.49997	2.4999	0.999932	0.499976	0	0.999918	0	0	0	0	
12	2/10/2014	6:05:39 PM:90	1349.9	6576.75	321549	5.49984	1.99994	840.469	8024.76	111.496	258.489	4361.26	598176	2513.38	218.492	327.485	3609.38	108346	3024.88	88243	254.989	906.47	19634.5	1044.46	24025.6	5903.76	5907.76	21575.5	1942.94	116.496	4149.26	376.485	1373.44	403.485	207.992	38.9981	2098.89	242.492	318.485	56.9981	6.49979	6.99972	84.4961	151.992	78.9962	6.99975	12.9996	8.99954	1.99985	0.499991	2.99989	11.9995	1.99986	1.49992	0.999953	0	0	0	0.499982	0	0	0	0	
13	2/10/2014	6:07:42 PM:55	1472.55	6376.76	320565	5.49972	3.99983	903.97	7917.76	118.996	229.492	4343.76	591679	2537.38	185.992	330.485	3403.88	111369	3145.88	94361.5	282.985	900.469	19147	1004.97	24248.5	5579.76	6036.76	23700	1975.94	110.996	4187.76	407.985	1400.94	465.485	242.992	37.9981	2125.88	269.985	342.984	55.4981	5.99967	5.99969	84.9963	157.992	85.4962	9.49965	8.49952	13.4994	1.49991	0.49999	2.99985	11.9995	0.49997	0.499974	1.49992	0.999971	0	0	0	0	0.499995	0.499998	0	
14	2/10/2014	6:09:45 PM:14	1595.14	6123.25	321507	7.49967	2.99987	964.47	8059.25	131.995	231.492	4258.25	586910	2450.88	201.992	362.484	3332.38	113743	3203.88	96859.5	279.485	893.47	18686	1003.46	24157.5	5495.75	6035.75	23793	1945.44	103.996	4214.27	393.985	1339.44	483.484	230.992	34.9981	2158.38	271.485	335.484	50.4981	9.99956	6.49977	100.496	157.992	90.4962	7.49957	14.9995	17.4992	0	2.99988	1.99995	12.4995	1.49998	1.49997	0	1.99987	0	0	0	0	0	0	0	
15	2/10/2014	6:11:47 PM:68	1717.68	6129.25	326261	8.49953	4.49987	966.969	7878.76	116.995	230.992	4204.76	588427	2548.38	194.992	349.985	3242.88	115416	3162.88	101034	296.985	927.969	19157	975.469	23920.5	5428.75	6270.75	24816	1960.94	99.4962	4219.75	383.985	1438.94	491.985	256.485	32.9986	2151.38	272.485	366.984	43.9981	7.99966	8.49975	83.4962	149.992	88.4961	7.49963	7.49974	19.4991	3.4998	1.49998	2.4999	10.9995	0.999976	0.999954	1.49998	0.499962	0	0	0	0.499956	0	0	0	
16	2/10/2014	6:13:50 PM:83	1840.83	6087.75	323925	7.99974	3.99977	984.469	7778.26	126.993	246.49	4281.76	580437	2438.88	183.493	337.985	3266.88	114666	3216.87	100192	300.485	942.969	18900	971.969	23593	5350.76	6285.75	24328.5	1928.93	90.4962	4131.77	399.485	1419.94	530.47	227.492	33.4981	2167.38	276.485	344.984	45.9981	6.9997	7.99955	97.4962	138.492	74.9962	12.4995	11.4995	18.4991	5.4998	1.49992	1.9999	11.4995	0.999953	0.499959	1.49996	0	0.499967	1.4999	0.999992	0.499986	0	0	0	
17	2/10/2014	6:15:53 PM:86	1963.86	6232.25	326770	1.49995	5.9998	970.47	8062.25	120.496	231.492	4216.75	580421	2461.88	198.993	353.484	3261.38	114653	3140.88	100092	289.985	893.969	18527	1030.45	23527.5	5245.76	6281.26	24587.5	1895.44	95.4962	4009.38	368.485	1366.94	519.471	209.993	32.9983	2091.38	270.485	357.485	57.4981	8.99961	7.99958	83.4962	154.492	93.4961	8.99953	10.9995	9.99954	1.49993	1.49996	0.499976	11.4996	2.99988	0.999971	1.49995	0	0.999947	0.499968	0.499996	0	0	0	0.499962	
18	2/10/2014	6:17:56 PM:40	2086.4	6327.75	325186	6.99975	2.4999	997.452	7882.25	109.496	245.491	4220.76	582611	2457.38	216.992	346.984	3069.88	113925	3223.88	100411	281.985	872.97	18553	943.97	23025.5	5212.25	6128.76	24317.5	1848.44	111.996	4023.38	369.985	1426.44	524.976	229.492	29.499	2074.39	253.987	351.985	48.4981	9.99953	8.49958	82.9961	156.492	96.9962	4.99981	10.4995	11.4995	0.499999	0.499969	2.99986	11.4995	0.999949	0	1.99991	0.999953	0	0	0.499967	0.499958	0	0	0.499993	
19	2/10/2014	6:19:59 PM:49	2209.49	6447.26	325839	4.49974	5.99978	942.469	7833.26	111.996	227.493	4066.86	578506	2410.38	212.992	392.485	3126.88	114269	3232.37	98994.6	292.985	876.469	18192	945.97	22959	5098.26	5989.25	23773.5	1851.94	105.496	3952.88	368.985	1399.94	538.47	213.993	30.4989	2089.88	233.491	360.985	36.4981	8.99954	6.49978	86.4962	143.993	87.9962	7.49973	9.99955	11.9996	0.999958	1.49994	1.9999	12.4995	1.49994	0.499957	0.5	0	0.499965	0	0.499959	0.499991	0.499956	0.999926	0	
20	2/10/2014	6:22:02 PM:02	2332.02	6467.25	329886	7.99976	2.99988	949.97	7926.76	127.495	234.492	4036.86	573529	2425.87	200.492	340.985	3176.38	114474	3255.88	99888.6	266.485	898.469	18191	920.97	23057.6	5107.26	6081.76	24608	1845.44	90.4962	3875.38	353.985	1436.44	555.97	231.993	26.4988	2108.88	275.985	353.484	46.4981	6.49982	8.49953	78.4963	145.992	88.9962	14.4993	11.4995	16.4992	1.49994	0	2.49989	11.4996	2.4999	0	0.999943	0.999931	0	0	0	0	0.999936	0	0	
21	2/10/2014	6:24:04 PM:67	2454.67	6628.25	327266	7.99977	2.99989	992.468	7976.25	135.492	245.991	4169.77	570883	2386.37	227.492	362.485	3203.88	115613	3279.88	102803	315.485	893.969	17448	929.969	22348	5125.25	5960.76	24361	1782.94	99.4962	3859.38	344.985	1374.94	567.469	241.492	22.499	2072.88	282.485	376.484	51.4981	5.99978	5.99977	85.9961	129.993	87.4961	7.99979	5.99976	25.499	0.999948	1.49992	2.99989	9.99953	0.999923	0.499979	0.49996	0	0.499958	0	0	0	0	0.499964	0	
22	2/10/2014	6:26:07 PM:38	2577.38	6705.26	324481	5.99975	1.99988	976.469	7971.75	124.996	235.492	4153.25	577806	2411.37	186.992	349.985	3196.38	114930	3204.38	102747	302.485	850.469	18615	877.469	22367	5116.25	6054.75	24670.5	1840.44	81.9962	3894.87	354.985	1385.44	582.47	226.992	25.499	2056.43	267.486	358.485	63.9975	9.49954	5.99975	79.9962	150.493	92.4961	7.49961	11.4995	14.4995	0.999946	1.99996	1.49997	13.4995	0.499991	0.99995	0.499986	0.499984	0.499997	0	0.499993	0	0	0	0	
23	2/10/2014	6:28:09 PM:97	2699.97	6739.26	331288	5.99977	6.99972	985.458	8056.73	100.496	236.992	4083.35	587164	2495.88	192.992	351.985	3164.38	114513	3243.38	97234.6	273.485	877.969	18539	899.97	22043.5	5039.75	6018.75	23680.5	1770.94	109.996	3787.38	355.985	1384.44	565.97	216.492	30.9989	1993.44	257.987	351.485	50.9981	5.99976	8.49953	90.4962	127.493	93.4961	5.99976	10.9995	15.9991	0.999928	0.99997	1.99994	14.4995	2.99988	0	1.49993	0.499973	0	0	0	0	0	0.499963	0.999952	
24	2/10/2014	6:30:12 PM:56	2822.56	6970.76	331317	5.99977	2.99985	964.469	8203.1	136.493	209.992	4143.76	595300	2479.38	194.992	348.485	3103.38	112824	3141.38	97189.2	284.985	836.97	18862	910.969	22131	4980.75	6127.76	23696	1696.44	84.4962	3655.38	342.985	1393.94	566.47	238.492	26.999	2094.88	262.485	350.985	50.9981	9.99954	8.99968	73.9962	133.993	75.4968	8.49958	9.49962	13.9995	3.99982	0.999967	1.49994	14.4995	3.49988	1.49994	0.499965	0.999948	0	0	0.99995	0.499964	0	0	0	
25	2/10/2014	6:32:15 PM:76	2945.76	7014.26	331819	4.9998	3.9998	939.969	8024.25	113.496	256.986	4004.88	595255	2435.37	181.992	349.485	3041.38	112836	3243.88	97306.5	289.984	827.969	18906.5	873.47	21765.5	4858.76	6077.76	23407.5	1673.44	105.996	3728.88	311.985	1383.94	550.47	216.492	12.9995	1327.44	203.992	288.985	54.4981	3.99982	6.99966	29.499	26.999	71.9966	4.49981	11.9995	14.9993	0.999926	1.99988	2.49987	10.9996	0.999944	1.49996	0.999992	0	0	0	0	0	0	0	0.49999	
26	2/10/2014	6:34:18 PM:41	3068.41	7189.26	354357	3.99978	2.99992	701.969	8880.01	97.4962	264.485	3853.38	651188	2761.38	7.99958	174.992	2290.38	87405.2	2597.38	66239.6	178.493	809.969	22119	197.492	1891.94	3835.88	4618.25	14970.5	32.9981	12.9995	324.985	155.993	943.969	428.985	130.493	7.99961	304.985	125.996	123.996	34.9983	2.99988	2.49992	11.4996	4.99977	24.499	1.49995	7.99966	4.49989	1.49996	0.999955	1.99988	15.9991	1.49997	0.499964	0	0	0	0	0.499962	0.499988	0.499997	0	0	
27	2/10/2014	6:36:21 PM:11	3191.11	7376.75	363412	1.99988	3.49985	448.985	9835.01	95.9962	295.985	3379.88	699411	3011.38	5.49977	114.996	1936.44	67836.2	2064.39	41496.5	97.9961	736.469	23597	165.992	919.47	3075.88	3616.88	9821.51	15.4993	9.99954	280.985	134.492	826.97	302.485	83.4961	1.99988	203.992	97.9961	68.4968	22.999	3.99986	4.99977	5.99977	5.99979	17.4991	1.49995	8.49956	5.49976	2.99982	0	0.499987	9.49954	0.99992	1.99992	0.499959	0	0	0	0.499973	0	0	0	0	
28	2/10/2014	6:38:23 PM:65	3313.65	7318.75	370488	0.499962	1.99994	344.485	10272.5	89.4961	292.485	3197.88	713329	3044.88	6.49975	99.9962	1624.94	57415.5	1845.44	32448.3	81.4966	707.47	24294.5	162.992	611.469	2680.88	3152.88	7988.26	16.9994	6.99969	255.99	123.496	734.47	229.492	83.9961	1.49991	148.992	76.9962	32.9984	31.9985	1.99988	4.99975	9.99952	6.49977	10.4995	0.999953	11.9996	1.99992	1.99992	0.999948	0.999964	8.49966	0.999919	0.499981	0.499991	0.499962	0	0	0	0	0	0	0	
29	2/10/2014	6:40:26 PM:25	3436.25	7433.75	375419	1.49995	1.99988	267.485	10786.5	95.9962	325.485	3067.38	731206	3106.88	3.99987	95.9961	1528.94	50832.6	1655.44	27136	79.9962	665.969	24581.5	181.992	466.484	2505.88	2778.88	6565.26	16.9992	7.99952	226.992	114.495	676.469	174.492	66.497	2.99985	129.495	59.9975	30.4989	16.9994	0.99997	1.49994	5.99976	5.99976	8.99955	1.49996	11.9995	5.99983	0	0	0.999977	12.9995	0	0.499959	0.499998	0	0	0	0	0.499975	0	0	0.499973	
30	2/10/2014	6:42:28 PM:95	3558.95	7150.75	380583	1.49995	2.49988	230.992	10948	84.4962	290.484	3034.88	736033	3104.88	2.99986	72.9963	1400.94	47121	1525.94	23429.5	74.4963	632.469	24929	168.492	378.985	2311.38	2573.88	5826.26	14.4994	7.99959	207.992	126.995	637.97	153.493	51.4981	2.99986	100.496	57.998	29.499	23.499	3.9998	3.49981	9.49953	8.49953	9.49963	0.999973	5.99975	6.99977	0.999951	0	0.499986	11.4995	0	0	0.499964	0	0.999949	0	0.499956	0.499968	0	0	0.49998	
31	2/10/2014	6:44:31 PM:43	3681.43	6957.76	385729	0.999925	0.499971	214.492	11077	85.9961	316.984	2835.38	747070	3198.88	6.49978	74.4962	1318.44	42842	1488.44	20585	45.9981	619.97	24874.5	177.992	293.485	2221.38	2389.88	5008.25	6.49978	7.49967	199.992	113.996	630.47	123.996	42.4981	1.49995	93.9962	39.9982	24.4991	20.999	3.49993	3.99987	4.49978	2.99988	2.49989	0.499981	7.49974	6.49974	1.99994	0.999957	2.99986	10.4995	1.49995	0	0.999966	0.999944	0.499999	0.499987	0	0.999956	0	0	0	
32	2/10/2014	6:46:34 PM:03	3804.03	6875.75	386752	1.49993	1.49994	180.492	11257	96.9962	338.985	2725.88	748790	3242.88	5.49975	64.9972	1259.94	40416	1403.94	18714.5	51.9981	605.469	25596	186.992	254.491	2178.38	2265.38	4647.26	11.9995	5.49977	215.992	120.996	575.469	100.996	45.9981	0.999973	93.9963	42.9981	20.9991	12.9993	5.49979	5.99977	6.49972	2.99987	8.99966	1.49993	5.4998	2.49989	1.49994	0	0.999988	15.4991	0.999975	0	0.999981	0.499971	0.499985	0	0	0	0	0	0	
33	2/10/2014	6:48:36 PM:57	3926.57	6779.25	393205	1.49993	1.99993	165.492	11630	84.4962	318.485	2839.88	761363	3194.88	3.49989	60.9981	1225.94	38280.6	1351.44	17543.5	61.4972	611.97	25255	164.992	219.992	2103.88	2136.88	4248.76	10.4995	3.99989	222.492	130.994	543.969	114.496	49.9981	0.99995	89.9962	46.998	15.999	17.4992	4.99977	8.99952	7.99956	3.99981	5.49976	1.49995	7.49976	3.49984	0.499995	0	0.999983	7.99956	0.999948	0	0.999946	0	0	0.499984	0	0	0	0.499985	0	
34	2/10/2014	6:50:39 PM:16	4049.16	6687.26	399479	1.49994	1.99989	146.993	11699.5	80.4962	352.985	2768.88	757599	3240.37	3.99982	50.4982	1212.94	36427	1299.94	16220.5	53.9981	584.969	25322.5	175.492	188.992	2119.38	1986.44	3957.38	10.9995	1.49993	212.992	158.993	540.97	114.996	29.999	0.999946	76.4963	43.4981	15.4994	14.4995	1.99992	2.99989	3.49985	3.49983	5.49977	2.99994	2.99986	3.99984	0.999969	0.499975	0.499963	8.99965	0.999959	0	0.999946	0	0	0	0.499973	0	0	0	0	
35	2/10/2014	6:52:41 PM:70	4171.7	6522.25	394790	2.49989	2.49987	146.992	11876	94.4962	345.984	2760.38	758659	3263.88	5.49987	47.4981	1277.44	34396.1	1298.94	14910.5	56.9981	642.969	24038	860.469	15258.5	2758.38	2664.88	4311.75	1075.44	93.9962	2801.88	349.985	845.969	240.492	45.998	18.9991	1470.94	108.996	53.4981	35.9982	9.49958	3.9998	75.9963	89.4962	31.4985	0.999953	17.4995	5.99977	1.49992	0	2.99984	9.49956	0.999969	0.499996	11.4994	0	0	1.99992	0.49996	0	0	0	0	
