ASCII SAMPLE CYCLES :			001.mdc
DATE :	4/4/2014	TIME :	3:59:10 PM
CONVERTED CYCLES :			1956

Number of stored cycles			1971
Printed start cycle			1
Printed end cycle			1956
Number of stored datablocks			1

Datablock 0	Countrate	[cps]	
'0/0'	18.00	min:	0	max:	2.49991	
'0/1'	19.00	min:	48345	max:	587657	
'0/2'	28.00	min:	0	max:	142.992	
'0/3'	30.00	min:	1650.44	max:	47679.5	
'0/4'	31.00	min:	59.4981	max:	607.469	
'0/5'	32.00	min:	49.9981	max:	3200.38	
'0/6'	33.00	min:	58.9981	max:	1696.94	
'0/7'	37.00	min:	43965	max:	1.01057E+006	
'0/8'	39.00	min:	187.492	max:	4339.76	
'0/9'	41.00	min:	0	max:	119.496	
'0/10'	42.00	min:	3.4998	max:	440.485	
'0/11'	43.00	min:	29.4989	max:	14398.5	
'0/12'	45.00	min:	126.993	max:	249754	
'0/13'	46.00	min:	413.484	max:	7283.26	
'0/14'	47.00	min:	24.499	max:	469261	
'0/15'	49.00	min:	1.9999	max:	1108.44	
'0/16'	51.00	min:	5.49976	max:	463.985	
'0/17'	55.00	min:	593.47	max:	155844	
'0/18'	57.00	min:	4.99972	max:	968.47	
'0/19'	59.00	min:	33.4986	max:	27698	
'0/20'	60.00	min:	0.99995	max:	963.969	
'0/21'	61.00	min:	18.4991	max:	17537.5	
'0/22'	63.00	min:	10.9995	max:	4795.75	
'0/23'	65.00	min:	0.999971	max:	52172.6	
'0/24'	68.00	min:	0	max:	9.99953	
'0/25'	69.00	min:	0	max:	762.97	
'0/26'	70.00	min:	0	max:	66.9962	
'0/27'	73.00	min:	13.9995	max:	3246.88	
'0/28'	75.00	min:	0.999947	max:	17042.5	
'0/29'	77.00	min:	0	max:	2001.94	
'0/30'	79.00	min:	0	max:	700.469	
'0/31'	81.00	min:	0.999956	max:	401.485	
'0/32'	82.00	min:	0	max:	38.4981	
'0/33'	83.00	min:	0	max:	310.985	
'0/34'	85.00	min:	0	max:	24.4991	
'0/35'	87.00	min:	1.9999	max:	1610.94	
'0/36'	88.00	min:	0	max:	164.492	
'0/37'	89.00	min:	1.99987	max:	2862.88	
'0/38'	91.00	min:	0	max:	3496.38	
'0/39'	93.00	min:	0	max:	112619	
'0/40'	95.00	min:	0	max:	574.97	
'0/41'	97.00	min:	0	max:	13.4995	
'0/42'	99.00	min:	0	max:	12.4996	
'0/43'	101.00	min:	0	max:	45.498	
'0/44'	107.00	min:	0	max:	519.97	
'0/45'	109.00	min:	0	max:	73.4962	
'0/46'	113.00	min:	0	max:	9.99954	
'0/47'	115.00	min:	0	max:	24.4991	
'0/48'	117.00	min:	0	max:	37.4981	
'0/49'	121.00	min:	0	max:	16.9991	
'0/50'	122.00	min:	0	max:	3.49986	
'0/51'	123.00	min:	0	max:	14.9995	
'0/52'	127.00	min:	0	max:	3.49986	
'0/53'	130.00	min:	0	max:	4.4998	
'0/54'	135.00	min:	0	max:	5.4997	
'0/55'	136.00	min:	0	max:	2.9999	
'0/56'	137.00	min:	0	max:	3.99982	
'0/57'	141.00	min:	0	max:	3.99978	
'0/58'	143.00	min:	0	max:	3.49989	
'0/59'	145.00	min:	0	max:	3.49983	
'0/60'	155.00	min:	0	max:	3.49992	
'0/61'	157.00	min:	0	max:	2.99984	
'0/62'	171.00	min:	0	max:	2.49991	

Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	'0/7'	'0/8'	'0/9'	'0/10'	'0/11'	'0/12'	'0/13'	'0/14'	'0/15'	'0/16'	'0/17'	'0/18'	'0/19'	'0/20'	'0/21'	'0/22'	'0/23'	'0/24'	'0/25'	'0/26'	'0/27'	'0/28'	'0/29'	'0/30'	'0/31'	'0/32'	'0/33'	'0/34'	'0/35'	'0/36'	'0/37'	'0/38'	'0/39'	'0/40'	'0/41'	'0/42'	'0/43'	'0/44'	'0/45'	'0/46'	'0/47'	'0/48'	'0/49'	'0/50'	'0/51'	'0/52'	'0/53'	'0/54'	'0/55'	'0/56'	'0/57'	'0/58'	'0/59'	'0/60'	'0/61'	'0/62'	
11	4/4/2014	4:20:44 PM:76	1294.76	993.468	397054	4.49979	25022.5	329.485	811.471	1595.94	505053	2126.87	23.999	34.9981	9444	128770	4341.25	27403	132.492	232.993	11203.5	187.992	2784.88	95.496	12278.5	4222.26	4962.75	2.99991	124.495	7.99962	382.984	31.9989	1706.44	544.474	19.499	4.99987	36.4981	6.49979	112.996	11.9995	86.4962	76.4962	85.9962	17.9991	7.49962	8.99954	3.9998	23.499	1.9999	1.99988	1.99992	0.499972	2.99988	0.999921	2.99993	1.49997	0.499987	1.49997	0.499997	1.49993	0.499967	0.999957	0.499995	0.99993	1.49994	0.49998	
12	4/4/2014	4:22:53 PM:84	1423.84	1019.96	415885	3.4999	26525.5	324.485	824.47	1508.44	525511	2156.88	17.9992	37.4982	8164.61	115016	4024.38	22521.5	115.496	193.992	11362	201.992	2897.38	103.996	11031	3712.88	4128.26	0.499979	108.996	6.49964	410.985	29.499	1639.94	515.978	18.9993	1.9999	32.9982	4.49976	128.993	14.4992	65.9965	54.9981	62.4975	21.4991	3.49989	8.99956	8.99955	17.4992	0	1.49995	2.49989	1.49995	0.999931	0.999939	0	1.99993	0.49996	0.499989	0.999942	2.4999	1.49997	1.99991	1.49989	0.999921	0	1.49994	
13	4/4/2014	4:25:02 PM:69	1552.69	1008.47	418751	1.4999	27974	330.985	847.469	1417.94	540290	2221.38	18.9991	28.4986	7518.26	102700	3585.88	18898.5	90.4961	203.992	11422	199.492	3000.88	94.9962	10073	3418.38	3503.88	2.49988	119.996	7.99963	403.485	26.9991	1528.44	447.485	12.4995	1.99988	37.4981	4.49987	117.496	14.4995	50.4981	51.4982	45.4981	19.4992	5.9998	5.99978	10.4995	12.9995	0.999938	4.99976	0.499971	1.99989	1.49994	0.499967	0.999967	0	0.999959	1.99993	0	0	1.9999	1.99995	0.499964	0.499971	0	0.999956	
14	4/4/2014	4:27:11 PM:82	1681.82	1008.97	426059	3.49982	28812	317.985	864.469	1289.94	550928	2331.88	23.9991	35.9981	6995.25	92444.1	3438.38	16338.3	86.4962	179.492	11551	176.992	3141.88	111.496	9483.02	2963.88	2926.88	1.49993	117.996	9.99951	404.984	26.4991	1549.94	426.984	13.4995	1.9999	30.9988	8.49959	118.496	14.4995	34.9987	37.9981	28.9991	18.9992	4.49977	8.49955	9.49958	15.4993	1.49993	0.999955	1.99987	1.99992	0.999953	0.999997	0	1.49992	0.99996	0.499977	0	0.499978	0.999954	1.49993	0	0.999952	0.999951	1.99989	
15	4/4/2014	4:29:20 PM:79	1810.79	1031.44	432701	3.49984	29439	316.485	885.969	1169.44	559079	2245.88	25.999	31.499	6481.26	83655.6	3238.38	14152.5	82.4961	162.992	11431.5	208.992	3201.88	128.993	8746.01	2724.38	2512.38	0.999926	108.496	10.9995	397.984	22.9991	1436.44	363.485	13.4993	1.99987	17.4991	5.99975	139.492	16.9993	27.499	32.9983	27.4991	18.4992	4.99975	6.49981	5.99977	8.49958	0.999926	1.99995	0.499974	3.49985	1.49995	0.999992	2.4999	1.99991	1.99987	1.49996	0	0.999921	0.499957	0.99996	0.499961	1.49995	0.999949	0.999972	
16	4/4/2014	4:31:29 PM:92	1939.92	1005.45	446988	1.99989	30673.5	290.984	908.469	1132.94	564695	2378.88	19.4991	43.498	6194.25	75627.1	3133.88	12450	57.9978	147.492	11674.5	196.992	3355.88	113.496	8113.7	2469.88	2234.88	0.999952	118.996	12.4995	427.485	23.9991	1351.94	364.484	11.4995	0.499988	20.999	4.49976	139.992	11.9995	26.4989	22.4991	28.499	10.9995	4.99982	10.4995	6.49977	10.4996	1.99989	1.99988	2.99989	1.9999	0.999978	0.99993	0.999945	0	0.999946	1.49991	1.99992	0.999954	0.499983	0.499967	0.499968	0.499978	0	1.99995	
17	4/4/2014	4:33:38 PM:94	2068.94	987.969	443497	3.99978	31526	285.485	894.469	1080.44	570796	2333.38	29.999	38.4981	5753.25	69174	2850.38	11138	56.4981	148.492	12035	195.492	3397.38	101.496	7726.75	2311.88	2003.94	2.99982	116.496	9.99953	425.484	22.999	1307.44	337.985	11.4995	3.99974	17.4991	2.9999	136.493	15.9992	26.4988	20.499	19.4991	15.4995	3.4999	12.4996	4.99977	5.99977	0	1.99992	2.49988	1.9999	1.49994	1.49993	0.499994	0.499978	0.499979	0.499958	0	0.999955	0.499978	1.49992	1.49996	0.499964	1.49994	0.999953	
18	4/4/2014	4:35:48 PM:50	2198.5	950.47	441765	2.99987	31907	289.485	953.469	1054.44	574576	2377.38	23.999	39.4981	5477.25	63814.5	2771.38	10014	69.9963	137.493	11904	196.992	3537.88	119.996	7322.26	2050.92	1777.44	1.99985	128.496	7.99966	445.985	25.499	1222.44	321.485	11.4994	1.99987	12.9995	5.49976	144.992	10.9995	31.9985	16.4991	8.49956	14.4995	2.99992	6.99975	9.99967	9.49955	1.99991	0	1.49993	0.999957	2.49992	0.499966	0.999957	1.99989	0.499959	0.999948	0	0.999951	0.49998	0	1.49994	0.999971	0.499995	0.999943	
19	4/4/2014	4:37:57 PM:52	2327.52	1012.47	453351	3.49986	32973	296.485	967.469	948.97	583822	2502.88	22.4991	39.9981	5228.75	59383.1	2648.38	8872.02	56.4981	135.492	11825	199.492	3613.88	125.993	7129.76	1988.44	1685.94	1.99992	138.492	10.9995	450.485	23.499	1200.94	309.985	10.9996	1.99985	19.9991	6.99977	158.492	17.9994	25.4988	14.4995	12.4994	11.9995	6.49968	10.9995	6.99968	5.99977	1.99989	0	2.49989	2.49984	0.499981	0	2.99989	0	0.499996	0.999986	0	1.49996	1.99987	0	1.49994	0.499972	0.499972	0.999977	
20	4/4/2014	4:40:06 PM:54	2456.54	1015.47	450979	4.49977	33254.5	281.985	973.97	922.47	583856	2449.88	30.999	37.9981	4988.76	54848.5	2571.88	8208.07	50.4981	119.996	12017.5	195.492	3604.88	136.493	6699.76	1884.94	1506.44	4.49979	124.994	12.9995	468.484	25.9991	1124.94	298.485	13.9993	0.999918	18.999	10.4996	180.992	17.4995	20.9991	10.4995	7.49974	14.9992	1.99992	8.9996	9.49965	4.99974	2.49993	1.49995	4.49979	4.49981	0.99993	1.49997	1.99992	0.499959	0.499967	0.499992	0.499992	1.49996	0.999944	1.99993	1.49993	1.49993	0.999958	0.999978	
21	4/4/2014	4:42:16 PM:11	2586.11	1006.47	447204	0.49997	33617.6	275.484	988.969	884.469	586961	2405.88	26.999	35.4981	4716.25	51783.5	2387.88	7799.76	58.998	119.496	11944.5	203.492	3752.38	129.495	6262.25	1694.94	1390.44	3.99982	146.992	8.49972	438.485	22.999	1093.44	285.485	9.49958	2.49988	16.4991	6.49976	165.492	18.9991	19.9991	14.9995	8.49968	12.9994	2.99989	6.99977	6.49979	4.49988	1.99991	1.99989	1.49995	0.49997	0	0.999957	0.999944	0.999935	0.499978	0.999988	0.499989	0.49998	1.49996	0.999953	1.49997	1.49993	1.49996	0.499988	
22	4/4/2014	4:44:25 PM:63	2715.63	978.469	452114	2.49987	33319	295.985	988.468	831.97	591097	2423.38	26.4988	44.9981	4573.26	48364.6	2316.38	7215.25	41.4983	112.996	12576	202.992	3783.88	139.492	6072.75	1582.94	1310.44	2.49993	132.494	9.99954	435.485	24.4991	1020.96	233.992	11.4995	0.499987	14.9995	4.99976	187.992	18.4991	13.4994	15.4993	5.49976	9.99954	5.49976	7.99961	8.99957	6.99976	0.499998	1.99991	2.99989	1.49991	1.99991	0.499973	0.49998	2.99984	0.499956	1.49993	0.999938	0	0.999919	0.999955	0.999936	0.999946	1.99987	1.9999	
23	4/4/2014	4:46:34 PM:59	2844.59	962.97	450788	1.99991	33907.6	288.485	991.47	773.469	593007	2475.88	29.4991	34.9984	4356.25	46216.5	2365.38	6787.26	49.4981	101.996	12273	219.992	3882.38	144.993	5801.76	1508.44	1230.94	0.999923	143.993	12.4995	488.484	22.9991	997.467	269.985	11.4995	1.99993	16.9991	5.49975	192.492	21.999	17.9991	11.9995	6.49972	9.99954	5.49971	7.49964	8.4997	3.49986	2.49992	1.4999	0.499988	1.99994	0.999948	0.999946	0.999981	0.49998	2.49991	0.499961	0.999955	0.999941	0	0.999944	0.499974	0.999935	1.49991	1.49992	
24	4/4/2014	4:48:43 PM:83	2973.83	1003.46	447528	1.49992	34166.1	256.989	987.967	795.47	592437	2461.88	29.9989	35.998	4272.75	57904.5	6307.26	98449.7	144.492	189.492	7627.25	83.9962	737.969	30.9983	11772.5	3563.88	4189.76	1.49995	8.99966	1.49995	105.496	19.4991	1969.44	385.985	12.9995	3.49985	21.4992	3.99979	21.4991	3.49989	92.9962	98.4961	121.494	16.9993	2.99988	2.49993	1.49996	28.9991	1.49993	2.99991	0.999967	1.4999	1.49995	1.49997	1.49991	1.99994	1.49993	0	0.999947	0	0	1.99989	0.499997	0.999941	1.49994	0.999991	
25	4/4/2014	4:50:52 PM:80	3102.8	917.97	434938	2.9999	25385.5	416.485	1044.94	1657.94	443562	1806.44	4.49982	11.4995	9351.52	146051	4869.76	28535	104.496	156.992	6746.75	56.4981	259.988	17.9991	11565.5	3484.38	4150.76	2.49988	7.49968	0	66.497	17.4991	1903.94	388.484	17.4991	1.49995	26.4991	2.49989	12.4994	3.49987	84.9962	74.4969	102.496	13.4995	1.99996	2.99991	5.49978	28.4989	3.49982	2.49988	0.499997	2.49986	0.999969	0.499986	1.99989	0	0.499968	0	0	0	0.999974	1.49995	0	0.999938	0	0.499998	
26	4/4/2014	4:53:01 PM:82	3231.82	935.471	440642	1.49993	25773	431.985	1111.44	1595.94	445868	1820.44	3.9999	14.4995	9317.52	141503	4760.75	26814.5	99.4962	159.992	6808.26	50.498	224.492	12.9993	11511	3481.88	3965.38	1.99992	5.99975	0.999974	58.4981	15.4994	1816.44	362.985	12.4993	0.999973	28.4989	3.49986	5.99975	1.99995	95.4962	81.9962	94.9963	12.9995	2.49987	1.99987	3.49986	16.9991	2.99985	0.999976	2.49988	1.49991	2.49987	1.49995	1.49993	0.999952	1.99985	0	0	0.499977	0	1.99991	0	0	0	0.499966	
27	4/4/2014	4:55:10 PM:73	3360.73	890.969	435332	3.99985	25209.5	389.485	1057.45	1589.44	445683	1813.94	4.49983	11.9995	8951.5	135901	4545.76	25939.5	109.496	180.492	6818.75	60.4979	202.992	9.4996	11160	3312.88	3934.38	1.99993	6.49976	0.499995	56.9981	20.499	1887.44	377.984	11.9995	0.499972	25.499	1.99988	8.49956	1.99988	80.4962	92.9962	95.9962	12.9995	2.49988	2.49985	1.9999	22.999	2.49987	1.49996	0.499999	0.499997	1.99992	0	0.999928	1.49995	0	0	0.999936	0.499975	1.49997	0.499993	0.499989	0.499957	1.99993	0.999965	
28	4/4/2014	4:57:19 PM:97	3489.97	912.47	442196	7.49975	25794.6	407.485	1082.44	1531.44	450286	1857.94	5.49975	8.49953	8715.5	131564	4530.76	24957	84.4963	158.993	6982.25	46.4981	200.992	4.99983	10965.5	3217.87	3650.38	0.499978	7.49965	0.999956	67.4961	15.4994	1797.94	365.485	12.4995	1.49994	26.499	1.49995	8.49963	0.999974	83.9962	63.4963	81.9962	11.4995	1.99991	1.49993	2.49993	25.999	1.99989	2.99986	0.999946	0.499973	3.99988	0.499992	1.49994	0.999968	0.999945	1.49993	0.499968	1.49991	0.999954	0	0.499987	1.49997	1.9999	0.49996	
29	4/4/2014	4:59:29 PM:04	3619.04	961.468	450019	1.99988	26098	421.485	1110.94	1500.44	452843	1886.94	3.4998	8.49958	8628	127808	4386.26	23790.5	100.496	151.492	7065.25	55.4981	174.992	11.9995	10774	3088.38	3495.88	2.49989	3.49986	2.49988	53.4981	17.4991	1790.44	404.485	13.4995	0.499994	18.499	1.49991	10.4996	1.9999	68.4961	70.4963	68.4968	12.4996	0.999924	4.4998	2.99988	24.9991	3.49987	2.49983	0.499978	0.499958	0.499959	2.49992	0.499992	0.999952	0	0.999929	1.49998	0.499973	0.499958	0.499988	1.99988	0.999945	0.499997	1.9999	
30	4/4/2014	5:01:38 PM:12	3748.12	915.47	453427	4.49981	26426	374.485	1122.94	1495.94	457397	1900.44	4.99977	7.99972	8401.02	123935	4276.76	22842.5	95.4962	143.492	7033.76	57.4981	168.992	5.99981	10799	3026.88	3298.88	2.99986	3.49986	1.49994	38.9981	15.4995	1807.44	344.985	13.9995	0.499983	21.9991	2.99986	9.49951	0	67.9975	53.9981	72.9964	14.4995	1.49991	0.999984	3.99979	16.9992	2.49988	1.49995	0.499989	0.499997	0.999951	2.49988	0.999966	0	0.999983	0	0	0.499972	0.999933	0.499965	1.99993	1.49995	0.499978	0.499956	
31	4/4/2014	5:03:47 PM:14	3877.14	937.969	455153	3.99984	26985	391.485	1128.94	1494.44	459962	1897.44	3.49983	14.9994	8269.12	121497	4090.3	21744.5	87.9962	153.492	7025.26	52.9981	167.992	8.99952	10641	2921.88	3187.38	2.99991	3.49984	0.499984	52.498	13.9995	1751.44	344.985	15.4991	4.49975	25.9991	0.499978	5.99976	1.49995	62.9978	43.4981	56.998	10.4995	2.99984	2.49992	1.99988	17.9993	2.49994	1.99988	2.49987	0.999948	3.49983	1.99993	2.4999	0	0.499986	0	0.999926	0.999978	1.49994	0	0.999924	0	0	0.999954	
